ProductRelated,ProductRelated_Duration,Administrative_Duration,BounceRates,ExitRates,PageValues,VisitorType,Month_May,Month_Nov,OperatingSystems_Android,OperatingSystems_iOS,TrafficType_Direct_Traffic,TrafficType_Organic_Traffic,TrafficType_Referral_Traffic,TrafficType_Social_Traffic,Purchase
13.516895775868658,409.44746698364077,0.0,0.00967392033741342,0.11782923609534399,0.0,0,0,1,1,0,1,0,0,0,1
13.516895775868658,240.25075293924095,1.5569857173866333,0.018787039428791383,0.05270724075972189,0.0,0,0,0,1,0,0,1,0,0,0
2.7425585632197276,127.3068709536152,0.0,0.0,0.24849700444499923,0.0,0,0,1,1,0,1,0,0,0,0
0.9794852011499028,2.713769204296005,0.0,0.25926111948751474,0.6957916101266924,0.0,0,1,0,0,0,0,0,0,0,0
1.3712792816098638,18.826773854803537,12.741333120094955,0.0,0.08920405035024388,0.0,1,0,1,1,0,0,0,0,1,0
1.5671763218398445,14.92330761217923,27.928987367501843,0.0,0.014495658544306095,0.0,1,0,0,1,0,0,0,0,0,0
1.5671763218398445,73.5261843788949,0.0,0.0,0.14495658544306095,0.0,0,0,1,0,0,0,0,0,1,0
3.7220437643696305,90.63800685777004,0.0,0.06822661175598346,0.20344783748902454,0.0,0,1,0,0,0,1,0,0,0,0
14.30048393678858,121.83824913226051,25.445039086391056,0.0,0.03382320133729308,0.0,0,0,1,1,0,0,0,0,0,0
1.3712792816098638,23.029347001336614,0.0,0.0,0.05522155912033913,0.0,0,1,0,0,0,1,0,0,0,0
2.154867442529786,118.35049033615591,0.46709571521599,0.03600849169838948,0.14495658544306095,0.0,0,0,1,0,1,0,0,0,0,0
0.7835881609199222,0.9045897347653351,41.64936794009244,0.5555595436108253,0.49699400888999845,0.0,0,0,0,0,0,0,0,1,0,0
9.207160890809087,81.03145233452604,4.126012151074578,0.0,0.05551528754855411,0.0,1,1,0,1,0,0,0,0,0,0
3.7220437643696305,38.93639595007315,7.648692336661836,0.06822661175598346,0.09155152947927957,0.0,0,0,1,0,1,0,0,1,0,0
4.113837844829591,45.83254655767452,0.0,0.0,0.15125904845279828,0.0,0,1,0,1,0,0,0,0,0,0
9.011263850579105,349.05856390257367,8.096325730410493,0.02445859678953233,0.12398802393585358,4.1133512222896025,0,0,0,1,0,0,0,0,0,1
1.5671763218398445,36.32304697095394,0.0,0.0,0.07247829272153047,0.0,0,0,0,0,1,0,1,0,0,0
12.145616494258794,352.81386664625427,17.19053776009425,0.0036515632374219016,0.1008718494396194,1.9153970903445419,0,0,0,1,0,0,0,0,0,0
6.660499367819339,441.0359558140031,0.0,0.23148314425143185,0.4577081824111812,0.0,0,1,0,0,0,0,0,0,0,0
0.19589704022998056,0.0,0.0,1.2963055974375737,1.1596526835444876,0.0,0,0,0,0,1,0,1,0,0,0
6.268705287359378,99.47660239497544,16.25493088951645,0.0,0.08283233288224527,4.976741883714569,0,0,1,1,0,0,1,0,0,1
1.1753822413798833,28.72072407879939,0.0,0.1620381996796967,0.5073480490507133,0.0,0,0,0,0,0,0,0,0,0,0
2.154867442529786,31.264882707826896,3.26967000651193,0.0,0.08920405035024388,0.0,0,0,1,1,0,1,0,0,0,0
1.9589704022998056,14.416898897822529,0.0,0.0,0.11596526835444876,0.0,0,0,0,0,1,0,0,0,0,0
4.113837844829591,79.90919569483279,0.0,0.33950860638354435,0.4332262559582197,0.0,0,0,1,0,1,1,0,0,0,0
3.917940804599611,126.34103291786724,0.0,0.0,0.005548578598428474,0.0,0,0,0,1,0,1,0,0,0,0
9.011263850579105,125.24798706374159,0.6227942869546533,0.03840905521900426,0.1168242694832575,0.0,0,1,0,1,0,1,0,0,0,0
0.19589704022998056,0.0,0.0,1.2963055974375737,1.1596526835444876,0.0,0,0,0,1,0,0,0,0,0,0
0.3917940804599611,22.95396451967038,0.0,0.0,0.5798263417722438,0.0,0,1,0,1,0,0,0,0,1,0
9.598954971269047,65.53564171803198,0.0,0.0,0.03623914636076524,0.0,0,1,0,1,0,0,1,0,0,0
1.3712792816098638,8.744367435687995,20.863608612980887,0.0,0.12885029688310673,0.0,0,0,0,0,0,1,0,0,0,0
12.733307614948735,282.55240948911404,0.7784928586933166,0.020576278192710566,0.05828942029465607,0.0,0,0,0,0,1,0,0,0,0,0
47.99477485634524,855.8830742877451,30.594769346647343,0.04955929263064342,0.09548860832254727,1.158026840942549,0,0,1,0,1,0,0,1,0,0
3.917940804599611,65.9298292574459,4.826655723898563,0.0,0.05798263417722438,0.0,0,0,0,0,0,1,0,0,0,0
2.9384556034497082,55.29304753753111,15.232510267913568,0.0,0.03623914636076524,19.74203214171225,0,0,0,0,0,0,0,0,0,1
8.031778649429203,71.76411896181904,0.93419143043198,0.08230511925237026,0.14081496705946964,0.0,0,1,0,1,0,0,0,0,1,0
1.1753822413798833,9.045897347653352,4.359560008682573,0.0,0.16566467156275397,0.0,0,0,0,1,0,0,1,0,0,0
3.917940804599611,87.05545459947894,41.10442293900712,0.11784596222495615,0.158134455265631,0.0,0,0,1,1,0,0,1,0,0,0
8.227675689659183,115.60482846387616,0.0,0.0948516268675934,0.18519424324800468,0.0,0,0,1,0,0,0,0,0,0,0
0.5876911206899417,7.038838873642764,0.0,0.0,0.3865508964475836,0.0,0,0,0,0,0,1,0,0,0,0
1.5671763218398445,11.145299357464813,1.7126842891252967,0.43210186797303385,0.5894901160678689,0.0,0,0,0,0,0,0,1,0,0,0
4.701528965519533,34.43355617036184,23.3547857607995,0.0,0.04634666175574874,0.0,0,1,0,0,0,1,0,0,0,0
0.3917940804599611,2.261474336913338,2.0240814326026233,0.0,0.2899131708861219,0.0,0,0,0,0,1,1,0,0,0,0
2.3507644827597667,22.795661316086445,23.463774761016563,0.17284074848551917,0.23193053670889752,0.0,1,0,0,0,0,1,0,0,0,0
3.7220437643696305,56.81483130630992,5.13805286737589,0.0,0.0690269460012922,0.0,0,0,0,1,0,0,1,0,0,0
21.35277738506788,453.2648457256315,0.0,0.019464047990109132,0.11015778569789214,0.0,0,0,1,1,0,1,0,0,0,1
4.309734885059572,118.00184630049931,9.095391566252578,0.09259325510796154,0.28301047744564534,0.0,1,0,1,1,0,1,0,0,0,0
0.9794852011499028,12.211961419332024,0.0,0.0,0.23193053670889752,0.0,0,1,0,1,0,1,0,0,0,0
1.5671763218398445,37.90796357250982,0.0,0.6481527987187868,0.6281452016538429,0.0,0,0,1,0,1,0,1,0,0,1
1.3712792816098638,101.51758298403973,3.3008097208596627,0.0,0.3221257480060303,0.0,0,0,0,1,0,0,1,0,0,0
2.3507644827597667,232.1214950269886,5.293751439114553,0.10802546861364046,0.09663772556146176,0.0,0,1,0,0,0,0,0,0,1,0
15.475866178168465,383.7612913887517,1.0898900021706432,0.11512391491617686,0.23372869416000158,0.0,0,1,0,1,0,0,0,0,0,0
0.3917940804599611,38.218916293835406,33.16379578033529,0.0,0.0,27.28589863136736,0,0,0,0,0,0,0,0,0,1
2.154867442529786,33.611162332374484,0.0,0.0,0.12885029688310673,0.0,0,1,0,1,0,0,1,0,0,0
2.154867442529786,47.26360213576436,10.54857823529444,0.10802546861364046,0.25018432809087354,0.0,0,0,1,0,1,1,0,0,0,0
0.5876911206899417,1.5830320358393364,5.7919868686782765,0.0,0.1932754453246601,0.0,1,0,0,1,0,1,0,0,0,0
6.4646023275893585,128.08896419948897,0.0,0.058922981112478075,0.27527108879572804,0.0,0,0,0,0,0,0,1,0,0,0
0.3917940804599611,0.0,0.0,1.2963055974375737,1.1596526835444876,0.0,0,1,0,0,1,0,0,1,0,0
6.072808247129397,72.55441658782496,0.0,0.0,0.03117345873629152,14.574452873664846,1,0,0,0,0,1,0,0,0,1
4.505631925289553,205.45494350857675,5.760847154330543,0.3456814904895103,0.42730966158066835,0.0,0,1,0,0,1,0,0,1,0,0
3.134352643679689,109.41295526278843,15.154660982044236,0.0,0.0737960814432665,0.0,0,0,0,0,0,1,0,0,0,0
14.49638097701856,700.4749840298992,1.86838286086396,0.10072645142754054,0.18642928495250635,0.0,0,0,1,1,0,0,0,1,0,0
0.3917940804599611,0.33922115053700064,0.0,0.6481527987187868,0.8697395126583656,0.0,0,1,0,1,0,0,0,1,0,0
0.19589704022998056,3.0756050982021392,0.0,0.0,0.0,14.168458778611097,0,0,1,1,0,0,0,0,0,1
5.681014166669436,125.19710389116103,53.871705821577514,0.039281987408318716,0.03885400081078236,16.97008256520996,0,0,1,1,0,1,0,0,0,0
2.5466615229897474,110.07726334925671,0.0,0.0,0.26761215684899503,0.0,0,0,0,1,0,0,1,0,0,0
17.63073362069825,245.13256457281045,0.0,0.018787039428791383,0.07710009429006044,0.0,0,0,0,0,0,0,0,0,0,0
6.268705287359378,102.34302111701311,0.0,0.0,0.0,20.34252241386948,1,0,0,1,0,1,0,0,0,1
4.505631925289553,178.6753182733192,2.101930718471955,0.15555667169250884,0.3169717354349144,0.0,0,1,0,1,0,1,0,0,0,0
15.671763218398445,370.8148036701588,0.0,0.12152864975977253,0.24320493522190736,0.0,0,1,0,1,0,1,0,0,0,0
3.917940804599611,63.251283420537064,8.329873588018488,0.0,0.05798263417722438,0.0,1,1,0,1,0,0,0,0,0,0
0.19589704022998056,0.0,0.0,1.2963055974375737,1.1596526835444876,0.0,0,1,0,0,1,0,1,0,0,0
0.9794852011499028,19.267761350501637,18.185593179075877,0.0,0.16566467156275397,21.37656349045654,1,0,1,1,0,1,0,0,0,1
0.9794852011499028,3.1660640716786728,0.0,0.7777833584625442,0.9277221468355901,0.0,0,1,0,0,1,0,0,0,1,0
10.38254313218897,126.80463515693445,0.0,0.0508355119728487,0.11369143876734497,5.964641092827568,0,0,0,1,0,0,1,0,0,1
9.794852011499028,324.6643717624273,14.94706288691168,0.012002830566129828,0.04731983648951585,2.8647409862658795,0,1,0,0,0,1,0,0,0,0
9.207160890809087,237.64607420396732,73.75441343260482,0.04819597451534631,0.11953421545332525,0.0,0,0,0,0,1,0,1,0,0,0
25.27071818966749,665.217256706254,42.73925794226309,0.019943162538922057,0.050651709992031946,0.0,0,1,0,0,0,1,0,0,0,0
7.835881609199222,133.25699842792017,0.0,0.17284074848551917,0.1806382055831585,0.0,0,0,0,1,0,0,1,0,0,0
2.5466615229897474,16.0564677920847,5.60514858259188,0.0,0.07731017697021135,0.0,0,0,0,0,0,0,0,0,0,0
3.134352643679689,40.70653806444008,0.0,0.0,0.1087174390822957,0.0,0,1,0,1,0,0,1,0,0,0
0.3917940804599611,0.0,0.0,1.2963055974375737,1.1596526835444876,0.0,0,0,0,0,1,0,1,0,0,0
7.444087528739261,297.96934590756564,2.8544738146898325,0.0,0.05187919655930037,0.0,0,0,0,1,0,1,0,0,0,0
2.5466615229897474,33.1305990357804,18.6838286086396,0.0,0.08283233288224527,0.0,0,0,0,0,0,0,0,0,0,0
1.3712792816098638,44.00452147620782,0.0,0.0,0.12424849932336791,0.0,0,0,1,0,1,1,0,0,0,1
0.9794852011499028,0.0,0.0,1.2963055974375737,1.1596526835444876,0.0,0,1,0,0,1,0,0,1,0,0
0.3917940804599611,1.922253186376337,0.0,0.6481527987187868,0.8697395126583656,0.0,0,1,0,0,0,1,0,0,0,0
3.3302496839096696,63.059731161891584,10.264984408421446,0.0,0.05684572228280419,6.1355470966698,0,0,0,1,0,1,0,0,0,1
4.505631925289553,132.4173991687965,3.308594649446596,0.04801131578299133,0.22906719768011388,2.6886902028581416,0,0,0,1,0,0,1,0,0,0
4.113837844829591,151.8014648653078,0.7784928586933166,0.06481527987187868,0.11596526835444876,0.0,0,1,0,0,1,1,0,0,0,0
3.917940804599611,72.86470313534774,0.0,0.0,0.04509760564856639,0.0,0,0,0,0,0,0,0,0,1,0
0.3917940804599611,4.579485532249509,0.0,0.0,0.5798263417722438,0.0,0,0,0,0,0,0,0,0,1,0
4.701528965519533,41.67897202931282,10.758771307141636,0.0,0.05154011991289538,0.0,1,0,0,1,0,1,0,0,0,0
2.154867442529786,24.98552230276665,8.40772287388782,0.13295442340767505,0.17097443128753329,0.0,0,1,0,0,0,0,0,0,0,0
2.5466615229897474,50.83794309381184,0.0,0.0,0.08920405035024388,0.0,0,0,0,0,1,0,0,0,0,0
0.5876911206899417,3.203755310250316,7.836828110327059,0.0,0.09663772556146176,0.0,0,0,0,1,0,0,0,0,0,0
3.917940804599611,53.54040492642327,17.963722714348282,0.169239896723069,0.16812767529212436,3.612789570447952,0,0,0,0,1,0,1,0,0,1
1.1753822413798833,12.098887702486357,5.916545726069207,0.039281987408318716,0.24598693041320377,0.0,0,1,0,1,0,1,0,0,0,0
0.19589704022998056,11.533519118258022,0.0,0.0,0.5798263417722438,0.0,0,1,0,1,0,1,0,0,0,0
5.289220086209475,107.67821598641203,62.38063276709546,0.0,0.007997602714698735,0.0,1,0,0,0,0,0,0,0,0,1
1.1753822413798833,16.5652995178902,10.27610573475178,0.0,0.10542297017708732,0.0,1,0,1,1,0,1,0,0,0,0
6.85639640804932,107.03504192037603,3.1139714347732665,0.0,0.07731017697021135,0.0,0,0,1,1,0,1,0,0,0,0
8.423572729889164,149.9478635945983,90.35707112714768,0.11904847363089112,0.10529746676541074,0.0,0,0,1,0,0,1,0,0,0,1
1.9589704022998056,16.508762659467365,22.913639812729908,0.3456814904895103,0.3994359249762416,0.0,0,0,0,0,0,0,1,0,0,0
4.309734885059572,99.85766082074534,73.43159839905661,0.04181631022200508,0.10551017026062647,4.718109763995297,0,0,0,0,1,0,0,0,0,0
0.9794852011499028,14.416898897822529,0.0,0.25926111948751474,0.3478958050633462,0.0,0,0,1,0,1,0,0,0,1,0
33.49839387932668,515.0160376540696,26.764584481876227,0.01464752083838203,0.023554958080370315,0.0,0,0,0,1,0,1,0,0,0,0
2.7425585632197276,98.93950223995853,0.0,0.0,0.08283233288224527,0.0,0,0,0,0,0,0,0,0,1,0
2.3507644827597667,148.2396427846693,0.0,0.3456814904895103,0.49124176049075907,0.0,0,1,0,0,1,0,0,0,0,0
1.9589704022998056,39.801948329674744,12.860702025613591,0.0,0.04460202807425365,6.600460471291918,1,0,0,1,0,1,0,0,0,1
0.7835881609199222,16.791446951581534,0.0,0.3240763993593934,0.48318861621078196,0.0,0,0,0,0,0,0,1,0,0,0
5.289220086209475,71.32124690040439,0.0,0.10370444779500589,0.11596526835444876,0.0,0,0,1,1,0,0,1,0,0,0
2.3507644827597667,27.184806095414874,0.0,0.0,0.3576850827706481,0.0,0,0,0,0,1,0,0,0,0,0
3.3302496839096696,177.0960553236835,11.952460357657051,0.06172884105965969,0.22088622488482965,0.0,0,0,0,1,0,0,0,0,0,0
10.18664609195899,123.2099678753215,29.297281254015104,0.02274220391866115,0.05933895235937117,4.883156658458517,0,1,0,1,0,0,0,0,0,1
0.9794852011499028,32.6217673099749,0.0,0.0,0.07247829272153047,0.0,0,0,0,1,0,1,0,0,0,0
0.7835881609199222,2.939916637987339,0.0,0.0,0.2899131708861219,0.0,0,1,0,0,0,0,1,0,0,0
9.011263850579105,209.49732888580934,4.048162865205247,0.0,0.03361311865714216,0.0,0,0,0,1,0,0,0,0,1,0
1.1753822413798833,59.929069928203454,0.0,0.10802546861364046,0.2415943110045227,0.0,0,0,1,0,1,1,0,0,0,0
0.7835881609199222,3.9010432311755077,10.821050735837101,0.0,0.15462035973868615,0.0,0,1,0,1,0,0,0,0,0,0
6.072808247129397,439.6494567531184,0.0,0.12963055974375737,0.18039041679600212,0.0,0,0,0,1,0,0,1,0,0,0
15.279969137938483,350.4146408191623,50.21278938571893,0.049857909588069134,0.12828392251246362,0.0,0,1,0,0,1,0,0,1,0,0
0.19589704022998056,0.0,0.0,1.2963055974375737,1.1596526835444876,0.0,0,0,0,0,0,0,1,0,0,0
2.3507644827597667,38.105842576989744,0.0,0.0,0.03865509138423739,4.701628509073806,0,0,0,1,0,0,1,0,0,1
0.19589704022998056,0.0,0.0,1.2963055974375737,1.1596526835444876,0.0,0,0,1,0,0,0,0,0,0,0
0.19589704022998056,0.0,0.0,1.2963055974375737,1.1596526835444876,0.0,0,0,0,1,0,0,1,0,0,0
0.9794852011499028,10.289708232955688,0.0,0.0,0.3478958050633462,0.0,0,1,0,0,0,0,0,0,1,0
2.3507644827597667,22.275522218596375,14.168570028218364,0.0,0.2174348781645914,0.0,1,0,1,1,0,1,0,0,0,0
6.660499367819339,152.96799020436728,95.13915432027102,0.06096846060384275,0.19707152199813563,1.4117386638775005,0,1,0,1,0,1,0,0,0,0
5.485117126439455,48.06728704532461,22.607432616453913,0.0,0.013805386880953072,0.0,1,0,0,0,1,0,0,0,0,0
1.9589704022998056,10.101252037835996,5.449450010853217,0.0,0.11596526835444876,0.0,1,1,0,1,0,0,0,0,1,0
10.57844017241895,223.37214695753534,0.0,0.024005661132259656,0.0930585503259164,0.0,0,0,1,1,0,1,0,0,0,0
27.62148267242726,487.43535173537964,0.0,0.00912891457508274,0.08054390326785567,0.0,0,0,0,1,0,1,0,0,0,0
4.309734885059572,91.84978019373521,0.0,0.19994775594436834,0.3327698984785874,0.0,0,0,1,0,0,0,0,0,0,0
1.5671763218398445,95.72820868154159,0.0,0.14403395383050197,0.12885029688310673,5.975391118878059,1,0,1,0,0,0,0,0,0,1
5.8769112068994165,110.23556655284065,35.00103892685152,0.04050954991992418,0.08153807931172177,6.095231104448991,0,0,1,1,0,0,0,0,0,0
10.77433721264893,105.85207545935451,11.288146451053091,0.023148317017754383,0.11734580588289138,5.649588277446109,0,0,1,1,0,1,0,0,0,1
2.5466615229897474,94.21678999593539,1.7794122486642932,0.0,0.032212577119908395,0.0,0,0,0,1,0,1,0,0,0,0
1.1753822413798833,13.523616534741759,0.7784928586933166,0.0,0.08283233288224527,0.0,1,0,0,1,0,1,0,0,0,1
0.0,0.0,0.0,0.0,0.1932754453246601,0.0,0,0,1,0,1,0,0,0,0,0
22.724056666677743,609.4541418268212,0.0,0.06199722168902518,0.12052704630007846,0.0,0,0,1,0,1,0,1,0,0,0
3.3302496839096696,32.50869359312923,0.0,0.43210186797303385,0.5046636676240542,0.0,0,1,0,0,1,0,0,1,0,0
2.5466615229897474,21.879764209636544,0.0,0.5555595436108253,0.5660209548912907,0.0,0,1,0,0,1,0,0,1,0,0
1.3712792816098638,51.97621851382734,0.0,0.18518651669745106,0.3313293373272445,0.0,0,0,1,1,0,0,0,0,1,0
0.7835881609199222,8.593602480270684,0.0,0.3240763993593934,0.5798263417722438,0.0,0,0,0,0,0,0,0,0,1,0
0.7835881609199222,6.89749672758568,0.0,0.0,0.14495658544306095,0.0,0,1,0,0,0,0,0,0,0,0
1.5671763218398445,32.19208718596136,0.0,0.10802546861364046,0.2738068823261677,0.0,0,0,1,0,1,1,0,0,0,1
2.154867442529786,39.029277934998476,4.048162865205247,0.14403395383050197,0.05154011991289538,0.0,0,1,0,0,0,0,0,0,1,0
11.753822413798833,264.0412630492379,5.332676082049219,0.010127387479981044,0.1087174390822957,0.0,0,0,0,1,0,1,0,0,0,0
0.5876911206899417,2.6006954874503383,0.0,0.43210186797303385,0.5798263417722438,0.0,0,1,0,0,1,0,0,0,1,0
4.309734885059572,72.53867392221186,0.0,0.06172884105965969,0.05522155912033913,8.379458991848173,0,0,0,0,0,1,0,0,0,0
4.505631925289553,106.48145185208824,88.59248731929944,0.0,0.0463861073417795,2.2650625166129115,1,0,0,1,0,1,0,0,0,1
5.485117126439455,251.98666259020732,127.67282882570393,0.0,0.046529272263826485,10.316689491119384,0,1,0,1,0,1,0,0,0,0
1.1753822413798833,11.759666551949357,0.0,0.0,0.1932754453246601,0.0,0,0,0,0,1,0,0,0,0,0
2.7425585632197276,63.92434125298123,0.0,0.2438289124633638,0.2871520958292366,0.0,0,0,0,1,0,0,1,0,0,0
2.9384556034497082,27.70306062718839,0.0,0.0,0.07247829272153047,2.9116367091526185,0,0,0,1,0,0,0,0,1,1
46.42759853450539,1012.6992329833326,29.738427202084697,0.02005535778838028,0.0702152595009105,0.0,0,0,1,1,0,1,0,0,0,0
5.8769112068994165,138.48703470673053,0.0,0.0,0.041416166441122636,5.109065179270413,1,0,0,1,0,1,0,0,0,1
4.897426005749514,82.80895666728941,156.57178117659814,0.0,0.09089169869886958,0.0,0,0,1,0,1,1,0,0,0,0
6.268705287359378,158.73608991318835,104.48671651243137,0.0,0.018282811690381758,8.994479130580821,0,0,1,1,0,1,0,0,0,1
0.19589704022998056,0.0,0.0,1.2963055974375737,1.1596526835444876,0.0,0,1,0,0,1,0,1,0,0,0
3.3302496839096696,53.01461214309092,6.897446728022786,0.06481527987187868,0.03865509138423739,15.604390742071693,0,0,0,0,0,1,0,0,0,1
1.9589704022998056,44.30793594597457,2.0240814326026233,0.11702759153823784,0.27242634479772504,0.0,0,0,0,0,1,0,0,0,1,0
11.557925373568853,111.41324644445636,33.682791014274216,0.0,0.026355745443403543,40.591371274273996,0,0,1,1,0,0,0,0,0,1
2.7425585632197276,79.88658095146366,0.0,0.0,0.041416166441122636,0.0,0,0,0,1,0,0,0,0,0,0
1.7630733620698251,8.848018343173434,0.0,0.5041188448882848,0.5154011933306903,0.0,0,1,0,0,0,1,0,0,0,0
0.19589704022998056,0.0,0.0,1.2963055974375737,1.1596526835444876,0.0,0,0,0,0,1,1,0,0,0,0
2.5466615229897474,18.939847571649203,0.0,0.0,0.20814278994883245,0.0,0,0,0,1,0,0,1,0,0,0
3.5261467241396502,43.11877735337851,31.26946315232493,0.0,0.05271148508854366,0.0,1,0,0,1,0,1,0,0,0,0
0.7835881609199222,4.4098749569810085,0.0,0.0,0.2899131708861219,0.0,0,1,0,1,0,0,0,0,1,0
4.113837844829591,54.2285392619851,12.549304882136264,0.03240763993593934,0.061203894208520584,2.6451417015994103,0,0,0,0,0,1,0,0,0,1
2.9384556034497082,37.13529317783356,0.0,0.0,0.21828756498453822,0.0,0,1,0,1,0,0,0,0,0,0
2.9384556034497082,19.872705735625956,1.7126842891252967,0.0,0.14495658544306095,0.0,1,0,1,0,0,1,0,0,0,0
3.5261467241396502,87.18925849397719,0.0,0.3600848910577829,0.41416167020948974,0.0,0,0,0,1,0,0,1,0,0,0
0.19589704022998056,0.0,0.0,1.2963055974375737,1.1596526835444876,0.0,0,1,0,0,0,0,0,0,0,0
2.3507644827597667,38.30372158146966,0.0,0.0,0.1932754453246601,0.0,0,0,1,1,0,1,0,0,0,0
19.197909942538093,872.0669069576002,5.60514858259188,0.0,0.07208295552518332,3.7258255556857205,0,0,0,1,0,1,0,0,0,0
0.5876911206899417,5.3710015501691775,0.0,0.6481527987187868,0.9663772382198274,0.0,0,0,1,0,1,0,1,0,0,0
1.1753822413798833,48.056329659408426,11.303716308226956,0.0,0.14495658544306095,0.0,0,0,0,1,0,0,0,0,0,0
1.9589704022998056,25.328512573429382,0.0,0.0,0.05798263417722438,0.0,0,1,0,1,0,0,0,0,0,0
0.7835881609199222,5.0204730279476095,0.0,0.0,0.2899131708861219,0.0,0,0,0,1,0,0,0,0,1,0
1.1753822413798833,7.830354891562432,0.0,0.0,0.25770059376621346,0.0,0,0,0,1,0,0,0,0,1,0
1.3712792816098638,40.21655196187798,0.0,0.0,0.22088622488482965,0.0,0,1,0,0,0,1,0,0,0,0
1.5671763218398445,60.48030429782607,0.0,0.057613582828506385,0.4295009934758648,0.0,0,0,1,1,0,0,0,0,0,0
1.3712792816098638,11.118915489446998,0.0,0.18518651669745106,0.18933104907295922,0.0,0,1,0,0,0,0,0,0,1,0
10.77433721264893,98.6455105761598,4.048162865205247,0.02274220391866115,0.10172392164364397,0.0,0,0,0,1,0,0,1,0,0,0
5.289220086209475,183.18222122135688,0.0,0.3240763993593934,0.49699400888999845,0.0,0,0,0,0,0,0,1,0,0,0
0.7835881609199222,10.892768055755665,0.0,0.5401273301051464,0.5073480490507133,0.0,0,0,0,0,0,0,0,0,1,0
2.154867442529786,56.11283198466219,5.682997868461212,0.0,0.15185927888353748,0.0,0,0,0,1,0,0,0,0,0,0
0.3917940804599611,4.749096107518009,0.0,0.0,0.2899131708861219,0.0,0,0,0,1,0,0,0,0,1,0
6.072808247129397,258.39605773571793,0.0,0.04181631022200508,0.26185705570415413,0.0,0,0,1,1,0,0,1,0,0,0
2.154867442529786,39.28180923218468,29.06373339640711,0.0,0.08697395126583655,0.0,0,0,0,0,1,0,0,0,0,1
6.85639640804932,74.14071310709912,16.389869656879913,0.0,0.029734683450081293,0.0,1,0,1,1,0,1,0,0,0,0
4.505631925289553,213.53971426304193,0.0,0.0,0.05041968088484495,11.166985387559846,1,1,0,1,0,0,0,0,0,1
20.56918922414796,594.1072116079432,0.0,0.012115006371004088,0.10198718599586223,0.0,0,0,1,1,0,1,0,0,0,0
6.268705287359378,117.46070783075895,25.106394692859464,0.0,0.09111556964942785,14.555773132293533,0,1,0,0,0,1,0,0,0,1
9.403057931039067,171.05226515828258,0.0,0.02645521852292958,0.19406432805395835,0.0,0,0,1,1,0,1,0,0,0,1
14.692278017248542,286.41127599775865,0.0,0.0276545215725109,0.17828812303384822,0.0,0,0,0,0,0,0,1,0,0,0
2.9384556034497082,48.678235102059595,1.0898900021706432,0.0,0.11044311244241482,0.0,0,1,0,1,0,1,0,0,0,0
4.113837844829591,145.92163158933312,5.94768544041694,0.0,0.0,20.904467847944098,1,0,1,1,0,1,0,0,0,1
